match_id,radiant_win
94712,0.7208673780759497
94724,0.7799268337239577
94726,0.18927060683152358
94734,0.5803210991776553
94737,0.37283352044684154
94740,0.4754940168530772
94748,0.39218303858904674
94751,0.44139869141042204
94758,0.6656488106456518
94761,0.5951059505743888
94765,0.9111185618282454
94770,0.5367191904444057
94772,0.32891901522347855
94780,0.32563558570648865
94782,0.3554855642740921
94794,0.23208831883921074
94805,0.6426291182512922
94806,0.5380153204420622
94808,0.7125897089861283
94822,0.4899623555357808
94823,0.8165119921804908
94831,0.6991546184943547
94836,0.23685806742998924
94839,0.7962895230711357
94845,0.33103340638244905
94847,0.7360128617724174
94849,0.3374652523943966
94860,0.5548257826251335
94881,0.7378823909059614
94885,0.11470390867172256
94905,0.8778770367867695
94907,0.3088977734595811
94917,0.7792037621411498
94919,0.8870003971324533
94931,0.8001184207271482
94939,0.1377126041125371
94940,0.6703880530505681
94942,0.9037438343418308
94947,0.6288039905214506
94958,0.7111134739709734
94960,0.41440977724707917
94981,0.7863639579268712
94985,0.24225062608860562
94989,0.419426577429923
94997,0.4634344303207169
95006,0.517388529753761
95017,0.6933090122493345
95018,0.5349932906543552
95022,0.5809045795118342
95024,0.7343156251060614
95046,0.8284747490354993
95061,0.6917053151278815
95064,0.12327921795011375
95066,0.13427699956391922
95078,0.7806997226321182
95082,0.5704169580156162
95094,0.3545399608449372
95102,0.25502717960140503
95103,0.7426734464275059
95109,0.2844556961032239
95115,0.41552986580532997
95128,0.7411118418093231
95130,0.5707178209740642
95133,0.2612787091681461
95138,0.6847761715338344
95140,0.4225436789023021
95141,0.4154262351923511
95154,0.519055321487654
95160,0.6589620231389864
95170,0.5174025492238358
95209,0.5042655697215714
95211,0.8680116379132805
95216,0.25465992376959384
95219,0.6416556399473596
95230,0.7838225018265491
95233,0.8492157430099729
95238,0.4761380688363474
95254,0.6523736203540531
95256,0.35218776083568437
95257,0.26249346383907096
95262,0.5375224155884506
95266,0.5487439587309068
95274,0.2374572225542206
95280,0.5072909704443979
95303,0.5243692719717307
95304,0.38134164999405046
95308,0.36637480587271215
95309,0.4300076408257187
95314,0.44978810955442283
95319,0.449071896418858
95328,0.6938428034627998
95347,0.26188701655611696
95349,0.704763392296128
95350,0.6140112359800036
95355,0.4579406330324563
95358,0.17863088793189205
95360,0.4938174008125774
95362,0.6907283618976878
95366,0.8376498874279962
95369,0.6662336915239994
95376,0.5144158382420088
95381,0.5246272091424651
95387,0.6832524210950865
95388,0.7847608758045918
95394,0.5603775346772604
95399,0.6045924294439653
95403,0.06662175883370626
95406,0.8433579458136816
95409,0.5132516864146299
95421,0.5681048560321194
95428,0.7162695697053791
95432,0.09869258015823643
95439,0.7922775626724767
95455,0.7267419171132795
95486,0.579652969098158
95497,0.7340214628754816
95499,0.5280682310756676
95518,0.35668525450267546
95525,0.09787918218637338
95539,0.6910024128498115
95571,0.1870370303124985
95572,0.9241335686457677
95575,0.5742209027348669
95577,0.7599554656493981
95580,0.49379919031506425
95591,0.5008966076582364
95594,0.14403141927920723
95601,0.5172627942871189
95603,0.7589991052816508
95607,0.25959702945193974
95610,0.5934946484586697
95620,0.39813788712715875
95637,0.6417757512330942
95639,0.7747588759121773
95652,0.36484760110013764
95655,0.6183647304202519
95675,0.4842455993910394
95680,0.8496008929737149
95682,0.7818187738459594
95683,0.6692321765062371
95687,0.7158994179311101
95692,0.8643386488205856
95695,0.256477676170637
95699,0.5342731983695937
95702,0.4797016893710547
95703,0.6910162772540877
95706,0.34874357757054436
95714,0.6073587352858938
95718,0.8822155211044639
95728,0.3474218938585657
95737,0.5256205481772693
95750,0.8271014182549711
95751,0.8387631605082343
95760,0.5454361446782791
95765,0.42451948075619156
95770,0.6083346955958459
95774,0.5748088509627488
95783,0.861824408566825
95799,0.7476994089025377
95802,0.1344293242622649
95803,0.6512179808053076
95804,0.6883279828995621
95815,0.4632357814548153
95816,0.22977898601661256
95817,0.3889480226305948
95821,0.97668250479542
95832,0.6765122148321494
95840,0.35927662608757915
95841,0.43197549740051244
95842,0.3896590422243227
95855,0.2732998381016218
95856,0.5505670920783593
95884,0.7609206587709654
95886,0.3956274672017338
95896,0.5010077303693783
95905,0.4497899751144004
95906,0.6243039139085563
95914,0.9356873468964668
95918,0.3871280580765516
95923,0.3823046707976851
95939,0.5791084582491527
95947,0.4209091146394493
95963,0.36546734524910873
95965,0.5702021870462447
95971,0.4445687794428122
95972,0.22759103371569933
95976,0.5857084561915006
95978,0.6085059833248386
95980,0.19331094066928273
95984,0.5264301209436587
95987,0.7556054886737769
95995,0.2793565901284608
95997,0.7440894236681831
96006,0.6021301858880618
96007,0.6360862045042184
96023,0.8766063549911824
96043,0.5474384665534567
96046,0.6492139738501695
96061,0.565059950128886
96064,0.6841317489633573
96089,0.6662561643965259
96092,0.5978623902104018
96093,0.3125424251026133
96105,0.25923128229166076
96108,0.6757981376241512
96114,0.4970897942253652
96116,0.7102014533596386
96129,0.6136143971004315
96144,0.5215954157805721
96154,0.11364416111966258
96155,0.17422111608345064
96157,0.7084216356138756
96159,0.5934452348276247
96161,0.4384867621819196
96177,0.2633624670696879
96186,0.3718931082997823
96187,0.447314744194282
96206,0.7173021198191536
96216,0.7311003478346059
96217,0.19612282787328691
96223,0.7427065078796612
96229,0.4620196657150795
96230,0.642403719387475
96231,0.38996945215164663
96235,0.34022076850152067
96253,0.5294150690680408
96254,0.40010689148008755
96255,0.5904068356202509
96279,0.7817867783841114
96284,0.392282647605648
96287,0.5614429430059406
96294,0.3802927814256748
96307,0.20768926429237825
96316,0.21292307252703896
96336,0.3035448168772594
96346,0.42110923298928665
96357,0.4916479829885445
96367,0.5231034823492399
96375,0.3509462536101507
96376,0.4513715735666038
96380,0.30158660737397214
96401,0.482488454564053
96418,0.898400194289612
96442,0.5444448192777741
96443,0.6037855157322154
96444,0.46710969758865156
96449,0.5417062631726293
96450,0.7748809321328929
96460,0.6233755254992941
96466,0.8686249053897211
96482,0.24379831850411104
96499,0.44178666552146006
96501,0.405749145218483
96505,0.6233832122150356
96507,0.830371048389666
96508,0.5958570624359015
96514,0.6138664649580092
96518,0.4613442402139898
96524,0.7687034771422239
96526,0.6521081051184774
96536,0.5838829904297209
96540,0.37598080989976146
96549,0.6949858038566833
96556,0.7272808636562896
96563,0.2795520643866139
96564,0.46453122503554667
96567,0.3220401407791104
96570,0.4934801685148838
96571,0.8671813394501677
96578,0.23946137275150028
96579,0.638351859471859
96581,0.781618336481847
96586,0.575589046806037
96590,0.8989335071868966
96595,0.6340132719197666
96604,0.6790309972902667
96619,0.5318293765092464
96626,0.3312963098665506
96636,0.1929452781728578
96637,0.5019124702020863
96642,0.3053774647276205
96651,0.3397363474181325
96657,0.47947523579808154
96675,0.6034952428067201
96692,0.1898282717873847
96702,0.18818756508423687
96703,0.5210830508883628
96704,0.048907278965653465
96705,0.4277458307910667
96715,0.4186603940587775
96728,0.46259715517410704
96744,0.5168848495150284
96753,0.21187307360582122
96761,0.7091872712212168
96764,0.7558473513000963
96766,0.3337381390802018
96776,0.619452777099404
96782,0.6199660922891334
96803,0.6396568910891766
96804,0.8150201281669344
96811,0.39663512397360995
96821,0.5914163103863204
96822,0.5734052146682539
96828,0.6855536912504676
96835,0.40151736869308974
96837,0.8347082374712509
96840,0.5834960236035917
96841,0.35402423759210705
96846,0.46042548565407226
96851,0.6368940946212293
96852,0.7046348065690544
96853,0.409109363400008
96858,0.6916259197181963
96861,0.32075476759438626
96863,0.8284967800872615
96866,0.3104830017481455
96887,0.5928651286499317
96891,0.4479451738309501
96893,0.5523137823666018
96901,0.7432268312693657
96902,0.4423560776611709
96910,0.3539337646717329
96921,0.6061641361781324
96934,0.5202142177347165
96960,0.21118054996664237
96963,0.7266962357396125
96964,0.8703785233052701
96987,0.3367664004708001
96994,0.6749594562405999
96996,0.5501580272321734
96999,0.5178658934939062
97003,0.33609923621854043
97012,0.531012658349533
97013,0.2860158343622178
97014,0.17379383028757905
97019,0.3480822016497702
97029,0.5540209531032558
97032,0.5299805468636655
97037,0.35064701809044607
97054,0.6075846772296287
97055,0.7810250667189286
97068,0.4251197961728668
97072,0.6237852127174122
97076,0.6897664461575637
97085,0.7862283196988169
97088,0.411959353105072
97100,0.41085429242427923
97118,0.8530707307800148
97137,0.3012515429723655
97138,0.22271807242543382
97143,0.4102390437210739
97144,0.4153271710598619
97145,0.5481895244592351
97152,0.4877572498923592
97153,0.21082182708252525
97154,0.8887329798420779
97157,0.35093464636042054
97162,0.6712106515104156
97169,0.694492792272085
97185,0.43581857805199187
97191,0.8050610891674924
97211,0.49265045020884923
97213,0.4510909921880078
97220,0.9382040460567903
97227,0.3836516778363001
97235,0.24667239295611826
97240,0.4086558495296798
97255,0.7113503989733626
97260,0.680027809672585
97261,0.40860184819577305
97265,0.5452428297486243
97268,0.45598661557924525
97273,0.1467024218252819
97276,0.723171172740173
97277,0.7560083620923713
97300,0.747835818678325
97302,0.6224109032681416
97304,0.4659885695681549
97316,0.3450579605053089
97320,0.7897166543415245
97324,0.4797095962212415
97336,0.3654757270039839
97346,0.40957365775109655
97358,0.45917199895787125
97363,0.6421827599057005
97369,0.9436257614690556
97374,0.20665256628877626
97377,0.40185903826845004
97378,0.8631939928364274
97379,0.7304940148339657
97387,0.6109605651687491
97407,0.3398360397277602
97415,0.47228809346205136
97428,0.4811699693212963
97432,0.19463884858258623
97444,0.24316386511763924
97450,0.5377672251303067
97477,0.6713013270413001
97478,0.7082691648491841
97480,0.4546545109868232
97511,0.4358102184043891
97513,0.7472170381405027
97530,0.5488511693135197
97532,0.707438746188809
97534,0.4789757419027881
97535,0.7184422929753941
97541,0.6737612614047259
97542,0.2942488455250359
97551,0.49041376836586187
97561,0.8557861588768363
97564,0.7436274977417227
97578,0.2685040205431715
97582,0.7208878008925229
97583,0.5232772134852158
97584,0.6903985061453982
97592,0.6347515958397616
97596,0.5281796887890075
97604,0.49759601197450387
97606,0.6453017865477119
97619,0.609915422680121
97632,0.42333595616908065
97633,0.943709743773789
97643,0.4646580797431911
97659,0.3834561541885776
97663,0.3517204630219958
97664,0.6753092503489229
97680,0.8018550184713605
97689,0.6538660557225352
97694,0.5818036660732075
97699,0.660609967536296
97701,0.8119025619294962
97707,0.6207322380712175
97709,0.7235252146410954
97715,0.573422209676381
97716,0.5740258538325529
97717,0.43914205064468503
97719,0.48522228287628916
97743,0.5207902096827645
97758,0.6741422585067449
97759,0.7650536494240948
97760,0.5255799416899632
97761,0.5925219206649017
97768,0.3639905944618599
97771,0.8133881857539713
97773,0.35617629395643097
97776,0.2655085142559375
97779,0.8341733076096528
97780,0.8079115837158968
97792,0.6462030856356968
97794,0.5405961886599817
97808,0.23286528057840908
97811,0.6798974276260279
97815,0.5224754990359943
97820,0.9379913830813132
97821,0.28237741097591157
97822,0.23145017814056562
97824,0.5402184311846415
97830,0.38194213621161854
97834,0.49323699938073856
97835,0.6164435859916473
97844,0.6554117567146186
97861,0.4566887271990416
97866,0.4248610728987004
97876,0.6360891835317785
97888,0.7879752336233324
97891,0.5982099223892351
97893,0.7079701103767363
97898,0.36148261827165057
97904,0.773286859459582
97905,0.39024325728157216
97915,0.17974473462004267
97916,0.8213826734771266
97920,0.5576443908840522
97928,0.875975266281617
97948,0.43386663139832987
97960,0.5639386677325536
97961,0.563332599961921
97962,0.1374394154476727
97978,0.9232274155556583
98002,0.9207671391911532
98005,0.8724046961430273
98016,0.4208225792788097
98021,0.4052958131548067
98023,0.4304231844943157
98048,0.4515107606499626
98051,0.4236694228735742
98052,0.4081469761443706
98063,0.22730070072504022
98070,0.15591950340884927
98079,0.6830674771440026
98083,0.32667245023914276
98095,0.4290302487385036
98098,0.7943089553107474
98100,0.35173115952411316
98102,0.4601836800308169
98108,0.32713938528132663
98112,0.4975208907407553
98113,0.2850715530865425
98114,0.37549665617543115
98127,0.3753868149864731
98166,0.23988544855247726
98177,0.7464571547772337
98183,0.26088761185787684
98196,0.07327262355586739
98214,0.2545331852229661
98222,0.6988123163841378
98226,0.6930233444638749
98235,0.7183998546205117
98240,0.33440324754594436
98247,0.4158614693092104
98252,0.5422338372362315
98254,0.5367584455618906
98264,0.36049133998421395
98267,0.9402563943296952
98270,0.7767231858566376
98271,0.08206362891113754
98281,0.5020154901145076
98284,0.705266992270569
98292,0.7377741767365873
98294,0.3477001996227941
98296,0.7863698012049867
98299,0.5835537704048765
98301,0.9564758573931869
98310,0.33608332193533047
98332,0.748539438324539
98333,0.5707280743726882
98338,0.49465998706762687
98341,0.4290532874649464
98342,0.3759310322691133
98364,0.6070883316378108
98378,0.8706319733902849
98394,0.10954039719886037
98395,0.249079089981717
98397,0.8512230842168811
98401,0.37758446958203273
98429,0.12241383549612468
98438,0.28450739072046266
98442,0.4237189799415909
98453,0.6155048591684582
98454,0.46476751167084085
98456,0.32146513221380124
98481,0.6730365290935947
98483,0.12367436585461486
98494,0.8050924723008116
98500,0.6512653703080643
98502,0.4479548699881699
98503,0.8027270453186497
98514,0.25511718505340264
98518,0.8340851226691158
98539,0.4066387099678798
98542,0.8679832186816822
98552,0.3212709570838025
98555,0.8253275472474009
98563,0.3947431122337513
98564,0.3368474299739076
98570,0.7102528741265763
98575,0.33354407899033256
98596,0.5814059417857567
98602,0.6078175003709169
98608,0.672156165486253
98609,0.7677428879872781
98610,0.33808558360626884
98612,0.9541496366667441
98619,0.14618531469908705
98626,0.6942501146438343
98649,0.5063286518741988
98652,0.4872097402751181
98661,0.27806212972794464
98667,0.39033135885448506
98673,0.4676802190746021
98675,0.6342126838213752
98680,0.8713716773934734
98685,0.7435240069787008
98687,0.5589734993089163
98692,0.8822597112882566
98724,0.6955985982119126
98728,0.811150341493082
98730,0.7154100167180556
98732,0.45347573733915064
98736,0.7061514148075193
98738,0.37578710539386434
98740,0.8675561779527082
98754,0.5646953697968872
98759,0.5001673876458911
98767,0.6784760524810237
98768,0.5150534179726334
98775,0.5318290347205106
98777,0.5331614274553351
98798,0.9218089353985008
98807,0.3442572666385839
98808,0.19892080601603362
98810,0.5137903150376644
98820,0.7626053289379895
98821,0.15937805726372886
98828,0.20696085462086813
98829,0.3750585585229341
98830,0.6077223472786963
98838,0.23022056860147677
98847,0.1639560768882578
98883,0.6940633766442295
98895,0.8003864446856674
98899,0.5132621456743921
98905,0.8724899686684064
98909,0.2687019344226321
98910,0.7536261341071494
98911,0.6316519516605583
98913,0.9054181674413534
98916,0.7731460512209747
98921,0.6319298496871112
98927,0.4402729242940951
98936,0.5345434702908763
98939,0.060561466727644155
98945,0.8283640912050145
98947,0.32621674778691623
98954,0.7154970835466797
98956,0.3733437995140848
98958,0.32672772157779123
98959,0.03486399098682396
98960,0.7725673302989097
98969,0.7301804281248419
98977,0.24491118964536365
98983,0.6129297307414949
98990,0.11357875672157812
98998,0.7660366928269836
99012,0.5372711408305303
99015,0.10254605961847403
99018,0.7490693207136608
99024,0.6533489828555216
99027,0.33104633766925773
99036,0.25873621800008967
99043,0.5914835734735757
99044,0.28028212560451404
99049,0.49921963680659015
99069,0.6330356467236004
99073,0.8223806426692869
99079,0.7353584001515052
99083,0.30473264961125296
99092,0.49664363483228624
99111,0.22751487016429364
99116,0.7156413752412414
99122,0.5745901104579141
99128,0.375568371583222
99145,0.5650529679032531
99151,0.5161875908087302
99158,0.3266946351420184
99169,0.2905558808317183
99170,0.7748981205737699
99171,0.6104775451337984
99186,0.4970829889602508
99192,0.6613088812138559
99194,0.808499741261437
99196,0.5487422329118902
99200,0.06836379680800839
99208,0.30620363774272846
99222,0.5177485656004137
99230,0.32727987154977317
99234,0.46850746206024585
99238,0.9171165093067564
99243,0.14888823252667058
99263,0.3701495190356988
99267,0.5752691477170592
99269,0.4478051000768898
99284,0.5737756860588223
99287,0.636208041509819
99289,0.5953647341028699
99298,0.3402963742461569
99308,0.4922999782918844
99309,0.7328748141822643
99312,0.30515968221083845
99318,0.23869287319770863
99326,0.4460176362842376
99330,0.22127979839293882
99351,0.5058422800452036
99354,0.6992186162891457
99359,0.32199336828308334
99378,0.5813386554400132
99381,0.45215689880491733
99387,0.5782942623399253
99388,0.030058460437285724
99391,0.3664717744396841
99395,0.5883936108285202
99401,0.6271430764907108
99402,0.26749060606733643
99424,0.25481191355233423
99431,0.46059372671946014
99446,0.7666645273388227
99452,0.5474985540075231
99460,0.8145572939954746
99466,0.37894405312264245
99467,0.46512604805135277
99472,0.23842457514586088
99474,0.6572318702764554
99475,0.37263447283693973
99488,0.20064005832289455
99493,0.5522645804550677
99498,0.8641652638144006
99503,0.7712238440469076
99507,0.1723087489457514
99508,0.48406075472874127
99518,0.6168595017370654
99526,0.40427575847585695
99531,0.9371427484983033
99534,0.8182215584161037
99536,0.8396051835801217
99538,0.5502482484648341
99542,0.8305866165355313
99558,0.18859999470132513
99570,0.3834901510738161
99591,0.61889940253435
99595,0.8016850505233206
99598,0.37463319327230815
99608,0.3104764310809608
99619,0.5951262950423765
99623,0.8450024183952192
99627,0.6740272934280281
99637,0.7272227694423695
99638,0.6003689786739184
99640,0.3739507173750415
99641,0.42760486685066884
99664,0.20739050715378377
99676,0.5290937473058984
99684,0.8367760198588768
99712,0.37290044665195926
99713,0.8447019170062345
99722,0.6679897836526364
99727,0.22840659183436757
99730,0.13698632533116314
99736,0.07954169387613641
99737,0.45118578208211213
99740,0.5080908385104362
99751,0.22011278365079145
99766,0.7192087215800668
99770,0.7803842903014386
99776,0.5380101211864246
99780,0.8536917125003057
99790,0.30069887324862277
99793,0.7498697687830221
99805,0.8695150538507114
99811,0.5704632315614951
99815,0.4763458835339811
99820,0.11606215721871364
99829,0.6943528294551845
99830,0.401000838012735
99833,0.6867272938929577
99834,0.34326871217837285
99838,0.5336454634037855
99852,0.4234142722393986
99857,0.7319038514931272
99885,0.2910073713979902
99894,0.7908669860421422
99899,0.7542200745192658
99901,0.44350428643682704
99903,0.6687897955077998
99919,0.6778157965829196
99921,0.5689136155899064
99924,0.5805552182793794
99927,0.5210793366463969
99932,0.6528123051255464
99937,0.8969382503523646
99944,0.47979112085979253
99951,0.8329704485689405
99955,0.6651284254945973
99958,0.03307054122518361
99960,0.3220963073602985
99964,0.40077793925023686
99967,0.38344568779066257
99974,0.44646544936630916
99977,0.6391637160889294
99988,0.4651230460593935
99995,0.6436814645211829
99999,0.7618993985392776
100000,0.37284056978949115
100003,0.1270015218271966
100007,0.46762112908808795
100014,0.28758862385074196
100016,0.5220825479991541
100019,0.6140219477052006
100024,0.8561063995272914
100029,0.8502078212145334
100032,0.611001037938511
100035,0.21215693264251478
100052,0.6508425054231347
100054,0.6372740808126415
100071,0.5366141943584914
100082,0.4269087814402612
100087,0.846821743072405
100088,0.25469080504329145
100099,0.5702001622251174
100101,0.31156707342421164
100104,0.5011590120651079
100105,0.881500830862694
100115,0.2619352810234277
100126,0.8469838359633051
100133,0.7201176862526675
100135,0.5618477357518835
100144,0.3324598707298872
100159,0.7099822638440562
100161,0.7391566790710746
100164,0.2992561160440944
100169,0.17287477758489586
100171,0.5257776817646231
100172,0.7943588300762565
100181,0.8492570280093885
100182,0.8534388604766319
100184,0.644192739783491
100186,0.6506082310044322
100200,0.8353621987106633
100202,0.635289802577006
100204,0.9438505289592556
100216,0.29159268179896397
100219,0.8853975659736137
100224,0.8890386456289519
100235,0.22468752897405417
100236,0.3041554562034353
100238,0.6299060861748628
100242,0.4636163594208413
100247,0.6708685491799578
100250,0.8094087834890864
100254,0.1509021166413798
100257,0.24926255319268803
100259,0.5863002645382137
100286,0.751535522406384
100290,0.5658368561833428
100291,0.3231160351738957
100305,0.4515120367932425
100308,0.2798930255578317
100312,0.5826384406138208
100326,0.5871776783530878
100330,0.8363513615514186
100332,0.956672924548806
100333,0.5168259922767645
100338,0.655671722994563
100351,0.284648241437546
100356,0.5536730763922629
100357,0.7295781069142102
100358,0.12628438152052254
100369,0.6664690575427323
100376,0.3711235530637607
100381,0.4018015362775965
100388,0.6982042019734286
100393,0.2237001895661404
100404,0.5785292765107412
100406,0.38170931135639236
100408,0.621471264131345
100418,0.5124128090818535
100424,0.7139329333092506
100431,0.7960170419517197
100443,0.5101780292745143
100465,0.6457360769762568
100471,0.32640575480748246
100475,0.35160433894651977
100479,0.4817589829929806
100506,0.7255937647049894
100509,0.6730811356115671
100513,0.15498276097389077
100517,0.7962375520134732
100525,0.42539323786075767
100528,0.27298082994319245
100539,0.6160658593949543
100576,0.28907565793439716
100579,0.7281116922287356
100584,0.6436483396628386
100587,0.36447864526179813
100594,0.626689931816668
100605,0.4369765876348756
100612,0.4483701836889446
100623,0.4988540439031864
100624,0.7839441375681743
100636,0.13854004355862148
100652,0.41990884819570423
100657,0.7537625447094751
100666,0.21287284227984188
100668,0.46716249860550646
100676,0.5411373603630425
100680,0.46031049748734626
100683,0.5693885668360396
100692,0.37813131526331506
100693,0.4345455959422796
100694,0.2388168065297224
100695,0.7913538328371091
100696,0.40750899008730945
100701,0.6561161566541548
100702,0.20188217070533962
100707,0.46498699893391016
100722,0.28481405099329876
100727,0.7730858544660734
100730,0.1865328077526644
100731,0.7549678201008414
100733,0.8308905585641309
100739,0.5423043504732503
100745,0.8053039644851733
100751,0.6688906254968023
100759,0.4875353560072842
100760,0.5678856723663966
100761,0.45496883369917923
100770,0.17437635833144322
100772,0.2851919707741448
100774,0.2580616054941864
100779,0.7151873784513225
100785,0.6404654137492024
100808,0.6210086854075361
100815,0.44076293920418885
100821,0.7284079137512128
100824,0.36437836382056393
100828,0.5777104903340357
100829,0.2838928194584492
100831,0.5205979103265921
100833,0.29006026277718644
100840,0.5537616549386127
100854,0.13096221965710578
100863,0.7895590750006383
100866,0.4186355515496616
100872,0.6934414729051859
100880,0.14838833372856733
100883,0.6063615805995511
100885,0.6707562595318093
100886,0.7092355081993252
100892,0.3729025172616766
100908,0.7732663909967569
100914,0.6492072930188367
100919,0.41604761366489673
100921,0.4661459261564761
100933,0.604558923238755
100935,0.9253241359630611
100936,0.19950395782458427
100938,0.3436676762310315
100940,0.6289504050218047
100943,0.5186126218756477
100957,0.5014344632125061
100981,0.07941043466872637
100982,0.6535879573281038
101000,0.5276215561014176
101003,0.6794003924411358
101006,0.9470729152998536
101021,0.6433240343558123
101026,0.6317833128786342
101043,0.6238407785119111
101052,0.5056639262563548
101054,0.5607189949407
101055,0.475542936415274
101057,0.8563531536901412
101063,0.3343955772311727
101064,0.5059720253606758
101069,0.5373447381924706
101071,0.8191620938822319
101074,0.4894857714915668
101078,0.6397004273948688
101079,0.3649324783242992
101082,0.9072812077108077
101084,0.7588516113375366
101090,0.6964180987231203
101094,0.37762772811677753
101098,0.7925346577244544
101105,0.5313728179729262
101106,0.5778736517367291
101109,0.5418126869535512
101110,0.9391504312086254
101111,0.4585891802303082
101119,0.6255062712718091
101128,0.5176254110312911
101134,0.6982513348930102
101138,0.18570907321728786
101147,0.16242936683912523
101149,0.42215032474290193
101151,0.3969317314063857
101152,0.6431676463646048
101153,0.06785860175572475
101156,0.601954317998753
101157,0.9096082582125764
101160,0.22860626614478577
101163,0.5028049531247799
101164,0.48536006892376493
101178,0.7078002950427693
101181,0.8786911376734741
101185,0.260459015569909
101197,0.8321629258763731
101200,0.84959213690893
101204,0.416410441463052
101207,0.837549889728419
101209,0.623367846947386
101210,0.7497892967038386
101211,0.18572634349110276
101212,0.90153688309341
101226,0.2797470791687177
101227,0.4800306548471766
101233,0.2210983534821692
101250,0.2654267049419822
101256,0.5327683833706179
101273,0.12219533964411168
101274,0.5811706664212771
101282,0.6638779183797199
101296,0.5032644514075284
101301,0.5020661079671933
101304,0.8930578226165663
101308,0.4210942150754489
101312,0.19317787605652914
101317,0.4582463223117012
101330,0.7031247305717431
101339,0.48960741313742634
101350,0.8504884727264731
101357,0.5625014945074553
101358,0.6637519646488613
101364,0.639585590782188
101368,0.5381146567767728
101369,0.16138358589343532
101374,0.837321789419847
101382,0.49082527550408434
101383,0.5784380714015067
101387,0.5483440817874629
101389,0.6344002317955779
101402,0.8951474305282281
101408,0.48915826879164265
101409,0.3485369390715343
101412,0.7528158236551502
101418,0.1878520054456443
101423,0.6921518680196068
101430,0.711478053188983
101455,0.8275903611549464
101461,0.662800286540239
101464,0.39642867901379975
101465,0.4258036362511456
101466,0.696161095932178
101478,0.29209839335180815
101479,0.534383193849554
101487,0.3060192643224462
101491,0.6447196286016884
101495,0.7934839669505279
101503,0.29573298450353674
101505,0.790588046037507
101512,0.42565168762000366
101520,0.10133154969899633
101534,0.6458746080853275
101555,0.7405667525829117
101562,0.28057740615862325
101565,0.9185770178177063
101569,0.7992863743733296
101570,0.8863729165074621
101574,0.6614825933978207
101584,0.6521390472872296
101589,0.4637701071338084
101593,0.8597034363068334
101599,0.24993499553288534
101605,0.5127270667336996
101626,0.34408010160487207
101629,0.4654159837731471
101639,0.43237451201030647
101644,0.5021972958699946
101657,0.5280044610261553
101675,0.6296287225194657
101678,0.2410102809629993
101681,0.6423333072186576
101686,0.7631334655471976
101703,0.6908937012074132
101706,0.6848326773604417
101715,0.5545013433638207
101719,0.360580498640018
101729,0.7221615077502379
101731,0.8175161284272455
101732,0.2236723610479915
101734,0.1222930651574616
101741,0.420745753007518
101747,0.6909135906744879
101753,0.7765807334209339
101769,0.31209038956740837
101770,0.4107868516569131
101772,0.4476866618458859
101778,0.7045126097020167
101793,0.6752139642050441
101795,0.5760406574945834
101796,0.7809446952646047
101797,0.7298718586442641
101800,0.33222085281975633
101817,0.7062293031423627
101829,0.5036589077886341
101834,0.4217472501854966
101837,0.8429431086064789
101840,0.1890748027945643
101848,0.24770504681531308
101849,0.49636079913717374
101860,0.558880193748872
101861,0.11089707350411042
101863,0.1971940883064976
101874,0.8221121754855134
101880,0.7820634087516086
101897,0.49346671727742386
101906,0.7128552656809009
101917,0.3699219136009397
101931,0.25757557725186236
101933,0.7852365954608514
101965,0.5075071939502407
101973,0.08474715432468996
101977,0.3645006871582174
101982,0.5005552944816178
101984,0.3792364837661988
101986,0.5794669143009171
101991,0.40871719942313606
101997,0.4073448306836887
102002,0.6328068082545548
102010,0.485903702276015
102021,0.6728420106060274
102025,0.8012135885032378
102026,0.7146503484693539
102028,0.46921662533624947
102033,0.11299076802136436
102038,0.7124580194158595
102040,0.45326062832613756
102067,0.6106863550075903
102069,0.553769351775383
102074,0.37231990679855564
102084,0.3933934201704021
102090,0.6119590735422415
102091,0.6091997351032327
102093,0.557560010973096
102098,0.5825568326555768
102101,0.5728256820749956
102105,0.85441101752812
102113,0.667917357787308
102122,0.4227049275883898
102134,0.20498018258134743
102136,0.5544986521875488
102145,0.6657614662797171
102157,0.6982880748324333
102183,0.4653306647205384
102189,0.4946172037589096
102191,0.7077094158490517
102192,0.8080001900766021
102193,0.5370161701918192
102197,0.5521710380336212
102209,0.8188576218396896
102212,0.5814928188851411
102220,0.5405576954171178
102221,0.497462356221556
102222,0.36827521493852444
102225,0.194756838054354
102227,0.4484752907938977
102228,0.7018362651619277
102233,0.17264768741916772
102240,0.38515225175269124
102250,0.3368496109207921
102260,0.6067517045635622
102265,0.7900427063488132
102267,0.2596264627420878
102270,0.24800991909594078
102272,0.4116526474063399
102308,0.4557146747544396
102309,0.7332277322082298
102314,0.8691694863009027
102316,0.7591128292143057
102320,0.5689936016688262
102336,0.6950058290134031
102340,0.38988340471219274
102347,0.6838757577620523
102351,0.787590880074214
102360,0.8416163465675209
102369,0.6775264202964132
102373,0.7029281416608487
102374,0.40593623461423156
102382,0.3966470381026565
102385,0.24587326699969891
102387,0.4835875946247315
102395,0.3795797390960808
102399,0.17980802148299221
102402,0.42303168853158574
102408,0.16335729650868472
102410,0.17196936401582114
102413,0.3517910312727001
102414,0.31379834809673096
102424,0.5714847064309708
102436,0.36117474623224394
102453,0.2535163085466685
102461,0.23539095038204355
102483,0.8664050841372494
